,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
157,https://seekingalpha.com/news/3854933-nvidia-amd-rally-as-samsung-sees-best-profit-in-4-years-aided-by-strong-chip-sales,,"Nvidia , AMD rally as Samsung sees best profit in 4 years , aided by strong chip sales",20220707T121500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/511699270/image_511699270.jpg?io=getty-c-w750,seekingalpha.com,English,United States
159,https://www.businessinsider.com/5g-startups-to-bet-your-career-on-2022-6,,7 5G Startups Telecom Giants and VCs Are Paying Attention to,20220705T113000Z,https://i.insider.com/62bdebb9ada84d0019b798f3?&format=jpeg,businessinsider.com,English,United States
165,https://www.investors.com/news/technology/rambus-clears-key-benchmark-hitting-80-plus-rs-rating-2/,,Rambus Stock Trending ; Up 25 % In A Month | Investor Business Daily,20220729T001500Z,https://www.investors.com/wp-content/uploads/2021/04/Stock-chipmanufacture-02-shutt.jpg,investors.com,English,United States
176,https://www.streetinsider.com/Business+Wire/Model+N+Announces+Date+of+Third+Quarter+Fiscal+Year+2022+Financial+Results/20320468.html,,Model N Announces Date of Third Quarter Fiscal Year 2022 Financial Results,20220713T124500Z,,streetinsider.com,English,United States
177,https://forextv.com/market-news/broadcom-loses-top-software-exec-in-the-middle-of-vmware-deal/,https://forextv.com/market-news/broadcom-loses-top-software-exec-in-the-middle-of-vmware-deal/amp/, : Broadcom loses top software exec in the middle of VMware deal,20220711T174500Z,,forextv.com,English,United States
179,https://seekingalpha.com/news/3861444-texas-instruments-leads-semiconductors-higher-after-strong-q2-optimistic-guidance,,"Texas Instruments leads semiconductors higher after strong Q2 ,  optimistic  guidance",20220727T171500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/494985115/image_494985115.jpg?io=getty-c-w750,seekingalpha.com,English,United States
180,https://www.opalesque.com/692441/Q2_PE_dealmaking_fails_to_live_up_to244.html,,Other Voices : Q2 PE dealmaking fails to live up to record 2021,20220721T083000Z,https://www.opalesque.com/images/opalesque-hedge-fund-news.png,opalesque.com,English,United States
182,https://www.themiddlemarket.com/organization/activision-blizzard-inc,,Activision Blizzard Inc . Mergers & Acquisitions,20220706T141500Z,,themiddlemarket.com,English,United States
186,https://gazette.com/news/us-world/recession-worries-keep-futures-under-pressure/article_e6fc270e-13cb-593e-b393-960c3f89c3e0.html,https://gazette.com/news/us-world/recession-worries-keep-futures-under-pressure/article_e6fc270e-13cb-593e-b393-960c3f89c3e0.amp.html,Recession worries keep futures under pressure,20220712T130000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/0/d6/0d69a19f-9839-5ff1-8a2b-1902727ee133/62cd66314ef05.image.jpg?crop=800%2C420%2C0%2C46,gazette.com,English,United States
187,https://techcrunch.com/2022/07/27/u-s-senate-advances-chip-funding-bill-to-encourage-local-semiconductor-manufacturing/,https://techcrunch.com/2022/07/27/u-s-senate-advances-chip-funding-bill-to-encourage-local-semiconductor-manufacturing/amp/,U . S . Senate advances chip funding bill to encourage local semiconductor manufacturing – TechCrunch,20220727T130000Z,https://techcrunch.com/wp-content/uploads/2021/05/GettyImages-1191367089.jpg,techcrunch.com,English,United States
190,https://www.prnewswire.com:443/news-releases/data-centric-security-market-report-2022-rise-in-data-breaches-to-provide-opportunities-to-data-centric-security-vendors-301597776.html,,Data - centric Security Market Report 2022 : Rise in Data Breaches to Provide Opportunities to Data - Centric Security Vendors,20220802T133000Z,,prnewswire.com,English,United States
191,https://www.prnewswire.com/news-releases/data-centric-security-market-report-2022-rise-in-data-breaches-to-provide-opportunities-to-data-centric-security-vendors-301597776.html,,Data - centric Security Market Report 2022 : Rise in Data Breaches to Provide Opportunities to Data - Centric Security Vendors,20220802T133000Z,,prnewswire.com,English,United States
192,https://www.jdsupra.com/legalnews/q2-pe-dealmaking-fails-to-live-up-to-9492082/,,Q2 PE dealmaking fails to live up to record 2021 | White & Case LLP,20220719T213000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.12122_4252.jpg,jdsupra.com,English,United States
198,https://realmoney.thestreet.com/investing/stocks/be-wary-of-vmware-based-on-its-charts-16045164,,Be Wary of VMware Based on Its Charts,20220706T134500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/45999c24-c524-11e9-848d-af478651c446.jpg,realmoney.thestreet.com,English,United States
199,https://www.prnewswire.com:443/news-releases/absorb-software-announces-appointment-of-obaidur-rashid-as-chief-technology-officer-301589561.html,,Absorb Software Announces Appointment of Obaidur Rashid as Chief Technology Officer,20220719T204500Z,,prnewswire.com,English,United States
200,https://www.prnewswire.com/news-releases/absorb-software-announces-appointment-of-obaidur-rashid-as-chief-technology-officer-301589561.html,,Absorb Software Announces Appointment of Obaidur Rashid as Chief Technology Officer,20220719T204500Z,,prnewswire.com,English,United States
201,https://www.insidermonkey.com/blog/top-10-semiconductor-etfs-to-buy-in-2022-1051219/,,Top 10 Semiconductor ETFs to Buy in 2022,20220719T200000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/12/04225259/slejven-djurakovic-0uXzoEzYZ4I-unsplash.jpg,insidermonkey.com,English,United States
204,https://www.prnewswire.com/news-releases/digital-transformation-market-worth-1247-5-billion-by-2026--exclusive-report-by-marketsandmarkets-301595992.html,,Digital Transformation Market worth $1247 . 5 billion by 2026 - Exclusive Report by MarketsandMarkets™,20220729T153000Z,,prnewswire.com,English,United States
205,https://www.prnewswire.com:443/news-releases/digital-transformation-market-worth-1247-5-billion-by-2026--exclusive-report-by-marketsandmarkets-301595992.html,,Digital Transformation Market worth $1247 . 5 billion by 2026 - Exclusive Report by MarketsandMarkets™,20220729T151500Z,,prnewswire.com,English,United States
216,https://www.streetinsider.com/SEC+Filings/Form+13F-HR+NatWest+Group+plc+For:+Jun+30/20347187.html,,Form 13F - HR NatWest Group plc For : Jun 30,20220720T173000Z,,streetinsider.com,English,United States
219,https://www.networkworld.com/article/3668635/arista-snaps-up-software-defined-networking-pioneer-pluribus.html,https://www.networkworld.com/article/3668635/arista-snaps-up-software-defined-networking-pioneer-pluribus.amp.html,Arista snaps - up software defined networking pioneer Pluribus,20220802T014500Z,"https://images.idgesg.net/images/article/2018/12/sdn-100782493-large.jpg?auto=webp&quality=85,70",networkworld.com,English,United States
220,https://www.networkworld.com/article/3668635/arista-buys-software-defined-networking-pioneer-pluribus.html,https://www.networkworld.com/article/3668635/arista-buys-software-defined-networking-pioneer-pluribus.amp.html,Arista buys software - defined networking pioneer Pluribus,20220802T223000Z,"https://images.idgesg.net/images/article/2018/12/sdn-100782493-large.jpg?auto=webp&quality=85,70",networkworld.com,English,United States
222,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-19-worldwide-lyocell-fiber-industry-forecast-to-2027-size-trends-and-growth-opportunities-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220719T131500Z,,markets.financialcontent.com,English,United States
223,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-20-world-endpoint-security-vendor-benchmark-report-2022-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220720T144500Z,,markets.financialcontent.com,English,United States
225,https://seekingalpha.com/article/4522769-my-portfolio-june-update-4-buys-and-1-sell,,My Portfolio June Update - 4 Buys And 1 Sell,20220711T223000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1323554443/image_1323554443.jpg?io=getty-c-w750,seekingalpha.com,English,United States
226,https://finance.yahoo.com/news/absorb-software-announces-appointment-obaidur-200900967.html,https://finance.yahoo.com/amphtml/news/absorb-software-announces-appointment-obaidur-200900967.html,Absorb Software Announces Appointment of Obaidur Rashid as Chief Technology Officer,20220719T204500Z,https://s.yimg.com/uu/api/res/1.2/pZLRwKoA8pCPSO7fuTmFXQ--~B/aD00MDA7dz0zMDY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6bf8d074d0b09bd46682b979e2efac68,finance.yahoo.com,English,United States
227,https://news.yahoo.com/top-10-semiconductor-etfs-buy-184730745.html,https://news.yahoo.com/amphtml/top-10-semiconductor-etfs-buy-184730745.html,Top 10 Semiconductor ETFs to Buy in 2022,20220719T194500Z,https://s.yimg.com/uu/api/res/1.2/7O5nEDS6X.56qPWE..TxPw--~B/aD01MTI7dz03Njg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/fbf1cada4e001c4a22f69561a679270c,news.yahoo.com,English,United States
230,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-15-global-wireless-charging-ic-market-report-to-2027-size-trends-and-growth-opportunities-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220715T164500Z,,markets.financialcontent.com,English,United States
234,https://www.macrumors.com/2022/08/01/intel-wi-fi-7-in-2024-as-apple-plans-wi-fi-6e/,,Intel to Introduce Wi - Fi 7 in 2024 as Apple Plans Imminent Move to Wi - Fi 6E,20220801T180000Z,https://images.macrumors.com/t/kzf8tIaAMi1IBwHm5-Bypdd0RlY=/2000x/article-new/2022/01/netgear-nighthawk-raxe300.jpg,macrumors.com,English,United States
236,https://markets.businessinsider.com/news/stocks/absorb-software-announces-appointment-of-obaidur-rashid-as-chief-technology-officer-1031598410,,Absorb Software Announces Appointment of Obaidur Rashid as Chief Technology Officer,20220719T204500Z,https://mma.prnewswire.com/media/1862351/Obaidur_Rashid.jpg,markets.businessinsider.com,English,United States
237,https://www.globenewswire.com/news-release/2022/07/18/2481196/0/en/Desk-Setup-Aesthetic-Revolution-Epomaker-Unveils-FirstBlood-B67-a-Unique-Full-Acrylic-Gasket-Mounted-Mechanical-Keyboard.html,,Desk Setup Aesthetic Revolution : Epomaker Unveils,20220718T163000Z,https://ml.globenewswire.com/Resource/Download/b2e4eb8c-bb5e-40bf-8214-b08f6476b409?size=2,globenewswire.com,English,United States
238,https://www.marketwatch.com/press-release/cloud-e-mail-security-market-size-estimated-to-flourish-at-18282-million-usd-by-2026-2022-07-07,,Cloud E - mail Security Market Size Estimated to Flourish at 1828 . 2 Million USD by 2026,20220707T134500Z,,marketwatch.com,English,United States
247,https://www.prnewswire.com/news-releases/application-specific-ic-asic-market-size-to-grow-by-usd-9-15-billion-70-of-market-growth-to-originate-from-apac---technavio-301588374.html,,"Application Specific IC ( ASIC ) Market Size to Grow by USD 9 . 15 billion , 70 % of Market Growth to Originate from APAC",20220720T094500Z,,prnewswire.com,English,United States
248,https://www.prnewswire.com:443/news-releases/application-specific-ic-asic-market-size-to-grow-by-usd-9-15-billion-70-of-market-growth-to-originate-from-apac---technavio-301588374.html,,"Application Specific IC ( ASIC ) Market Size to Grow by USD 9 . 15 billion , 70 % of Market Growth to Originate from APAC",20220720T094500Z,,prnewswire.com,English,United States
249,http://www.itnewsonline.com/PRNewswire/Artificial-Intelligence-based-Cybersecurity-Market-Rapid-increase-in-the-use-of-mobile-and-other-connected-devices-to-Boost-Growth--Technavio/854184,,Artificial Intelligence - based Cybersecurity Market| Rapid increase in the use of mobile and other connected devices to Boost Growth,20220709T031500Z,,itnewsonline.com,English,United States
